index,overall_question,specific_question,possible_answers,topic
Q182,Can the following actions be justified?,Homosexuality,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q184,Can the following actions be justified?,Abortion,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q185,Can the following actions be justified?,Divorce,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q186,Can the following actions be justified?,Sex before marriage,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q187,Can the following actions be justified?,Suicide,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q188,Can the following actions be justified?,Euthanasia,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q189,Can the following actions be justified?,For a man to beat his wife,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q195,Can the following actions be justified?,Death penalty,"{'Never justifiable': 1, '2': 2, '3': 3, '4': 4, '5': 5, '6': 6, '7': 7, '8': 8, '9': 9, 'Always justifiable': 10}",Ethical values and norms
Q196,Should the government have the right to...,Keep people under video surveillance in public areas,"{'Definitely should have the right': 1, 'Probably should have the right': 2, 'Probably should not have the right': 3, 'Definitely should not have the right': 4}",Ethical values and norms
Q197,Should the government have the right to...,Monitor all e-mails and Internet info exchange,"{'Definitely should have the right': 1, 'Probably should have the right': 2, 'Probably should not have the right': 3, 'Definitely should not have the right': 4}",Ethical values and norms
Q260,Demographic,Sex,"{'Male': 1, 'Female': 2}",Demographics
Q262,Demographic,Age,Numerical age,Demographics
Q275,Demographic,Education,"{'No education': 0, 'Primary education' : 1,'Lower secondary education' : 2, 'Upper secondary education': 3, 'Post secondary education': 4, 'Short cycle tertiary education': 5, 'Bachelor': 6, 'Master': 7, 'Doctoral': 8}",Demographics
Q287,Demographic,Economic class,"{'Upper class': 1, 'Upper middle class': 2, 'Lower middle class': 3, 'Working class': 4, 'Lower class': 5}",Demographics
Q289,Demographic,Religion,"{ 'No': 0, 'Roman Catholic':  1, 'Protestant': 2, 'Orthodox': 3, 'Jew': 4, 'Muslim':  5, 'Hindu':  6,  'Buddhist': 7,  'Other (text)':8}",Demographics
Q290,Demographic,Ethnic group,"{ 'White': 1, 'Black': 2, 'South Asian Indian, Pakistani, etc.': 3, 'East Asian Chinese, Japanese, etc.': 4, 'Arabic, Central Asian': 5, 'Other (text)': 6}",Demographics
